customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,27,1.0,199.0,21.0,11730.0,10.0,47.0,810.0,3699.0,230.0,49829.0,1
5858,Harold,Lawson,Monaco,64,Female,78767,42,10.0,155.0,33.0,84857.0,842.0,96.0,527.0,2984.0,331.0,25621.0,0
8611,Stacey,Mcknight,Latvia,33,Male,75757,61,28.0,104.0,26.0,81070.0,687.0,77.0,752.0,3994.0,251.0,39845.0,1
1954,Kylie,Blevins,Gambia,53,Male,60292,46,12.0,220.0,44.0,65937.0,725.0,75.0,720.0,3781.0,262.0,41223.0,0
3025,Matthew,Moore,Togo,55,Female,144473,52,18.0,97.0,25.0,78765.0,650.0,71.0,798.0,4183.0,234.0,42959.0,0
9294,William,Oneill,Andorra,67,Male,90614,7,34.0,162.0,34.0,84037.0,857.0,97.0,505.0,2867.0,338.0,25185.0,0
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,42,36.0,278.0,36.0,76966.0,929.0,95.0,406.0,2263.0,372.0,26568.0,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,18,22.0,104.0,28.0,91613.0,619.0,87.0,789.0,4327.0,237.0,33514.0,0
6026,Gabriela,Figueroa,Ethiopia,35,Male,76285,9,30.0,141.0,35.0,93067.0,711.0,99.0,673.0,3863.0,279.0,23405.0,0
1707,Andrew,Allen,Kenya,38,Male,134838,25,14.0,119.0,29.0,87843.0,717.0,89.0,694.0,3829.0,272.0,31647.0,0
7679,Mark,Guerrero,Jordan,36,Male,42437,32,13.0,213.0,45.0,64170.0,683.0,71.0,769.0,4018.0,244.0,43124.0,0
9784,Marie,Hernandez,Lao People's Democratic Republic,74,Female,147670,11,32.0,104.0,22.0,54987.0,569.0,54.0,888.0,4532.0,200.0,48822.0,0
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,13,9.0,213.0,39.0,75381.0,876.0,91.0,497.0,2718.0,341.0,30371.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,67,17.0,329.0,39.0,92413.0,660.0,95.0,732.0,4134.0,257.0,26992.0,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,63,22.0,300.0,45.0,68572.0,618.0,68.0,832.0,4332.0,221.0,44685.0,1
3306,Kyle,Willis,Senegal,66,Male,119773,61,25.0,307.0,44.0,75879.0,667.0,76.0,774.0,4100.0,243.0,40545.0,1
1566,Joshua,White,Maldives,29,Male,120214,54,4.0,97.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8282,Joy,Lee,Kazakhstan,57,Male,91431,44,10.0,235.0,42.0,70915.0,821.0,84.0,587.0,3140.0,310.0,35434.0,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,79,9.0,162.0,33.0,82020.0,879.0,96.0,478.0,2691.0,348.0,26213.0,0
4651,Steve,Sweeney,Italy,78,Female,136192,9,32.0,249.0,44.0,65045.0,727.0,75.0,718.0,3768.0,263.0,41288.0,0
2695,Carly,Wilson,Nigeria,25,Male,83733,54,19.0,242.0,50.0,39947.0,193.0,38.0,989.0,4894.0,162.0,49851.0,1
7087,Matthew,Allen,France,25,Male,53138,40,28.0,184.0,44.0,69943.0,675.0,73.0,773.0,4059.0,243.0,42320.0,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,75,3.0,184.0,24.0,38927.0,626.0,69.0,822.0,4295.0,225.0,43851.0,1
9080,Taylor,Cox,Lebanon,58,Male,95919,9,14.0,249.0,46.0,56721.0,572.0,62.0,875.0,4518.0,205.0,46828.0,0
7089,Michael,Sampson,Bangladesh,32,Female,140294,27,14.0,271.0,45.0,63342.0,651.0,68.0,802.0,4177.0,232.0,44317.0,1
3318,Shannon,Watson,Djibouti,19,Male,124384,12,2.0,90.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4127,Blake,Silva,Samoa,66,Male,86622,68,17.0,97.0,24.0,75577.0,652.0,68.0,802.0,4176.0,232.0,44316.0,1
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,18,10.0,184.0,38.0,81071.0,851.0,94.0,522.0,2915.0,333.0,27694.0,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,34,39.0,271.0,31.0,65107.0,984.0,91.0,331.0,1749.0,397.0,30525.0,0
7166,Robin,Davis,Niue,66,Female,142098,51,3.0,249.0,28.0,51895.0,894.0,83.0,491.0,2568.0,343.0,36102.0,0
9902,Debbie,Gentry,Swaziland,19,Male,75802,37,33.0,343.0,29.0,81293.0,816.0,89.0,582.0,3180.0,312.0,31992.0,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,5,11.0,242.0,43.0,67762.0,768.0,79.0,664.0,3507.0,283.0,38953.0,0
1707,Andrew,Allen,Kenya,38,Male,134838,34,11.0,191.0,40.0,77801.0,817.0,89.0,581.0,3172.0,312.0,32054.0,0
