customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,27,1,199,21,11730,10,47,810,3699,230,49829,1
5858,Harold,Lawson,Monaco,64,Female,78767,42,10,155,33,84857,842,96,527,2984,331,25621,0
8611,Stacey,Mcknight,Latvia,33,Male,75757,61,28,104,26,81070,687,77,752,3994,251,39845,1
1954,Kylie,Blevins,Gambia,53,Male,60292,46,12,220,44,65937,725,75,720,3781,262,41223,0
3025,Matthew,Moore,Togo,55,Female,144473,52,18,97,25,78765,650,71,798,4183,234,42959,0
9294,William,Oneill,Andorra,67,Male,90614,7,34,162,34,84037,857,97,505,2867,338,25185,0
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,42,36,278,36,76966,929,95,406,2263,372,26568,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,18,22,104,28,91613,619,87,789,4327,237,33514,0
6026,Gabriela,Figueroa,Ethiopia,35,Male,76285,9,30,141,35,93067,711,99,673,3863,279,23405,0
1707,Andrew,Allen,Kenya,38,Male,134838,25,14,119,29,87843,717,89,694,3829,272,31647,0
7679,Mark,Guerrero,Jordan,36,Male,42437,32,13,213,45,64170,683,71,769,4018,244,43124,0
9784,Marie,Hernandez,Lao People's Democratic Republic,74,Female,147670,11,32,104,22,54987,569,54,888,4532,200,48822,0
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,13,9,213,39,75381,876,91,497,2718,341,30371,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,67,17,329,39,92413,660,95,732,4134,257,26992,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,63,22,300,45,68572,618,68,832,4332,221,44685,1
3306,Kyle,Willis,Senegal,66,Male,119773,61,25,307,44,75879,667,76,774,4100,243,40545,1
1566,Joshua,White,Maldives,29,Male,120214,54,4,97,6,100,10,1,10,10,30,100,1
8282,Joy,Lee,Kazakhstan,57,Male,91431,44,10,235,42,70915,821,84,587,3140,310,35434,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,79,9,162,33,82020,879,96,478,2691,348,26213,0
4651,Steve,Sweeney,Italy,78,Female,136192,9,32,249,44,65045,727,75,718,3768,263,41288,0
2695,Carly,Wilson,Nigeria,25,Male,83733,54,19,242,50,39947,193,38,989,4894,162,49851,1
7087,Matthew,Allen,France,25,Male,53138,40,28,184,44,69943,675,73,773,4059,243,42320,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,75,3,184,24,38927,626,69,822,4295,225,43851,1
9080,Taylor,Cox,Lebanon,58,Male,95919,9,14,249,46,56721,572,62,875,4518,205,46828,0
7089,Michael,Sampson,Bangladesh,32,Female,140294,27,14,271,45,63342,651,68,802,4177,232,44317,1
3318,Shannon,Watson,Djibouti,19,Male,124384,12,2,90,1,100,10,1,10,10,30,100,1
4127,Blake,Silva,Samoa,66,Male,86622,68,17,97,24,75577,652,68,802,4176,232,44316,1
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,18,10,184,38,81071,851,94,522,2915,333,27694,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,34,39,271,31,65107,984,91,331,1749,397,30525,0
7166,Robin,Davis,Niue,66,Female,142098,51,3,249,28,51895,894,83,491,2568,343,36102,0
9902,Debbie,Gentry,Swaziland,19,Male,75802,37,33,343,29,81293,816,89,582,3180,312,31992,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,5,11,242,43,67762,768,79,664,3507,283,38953,0
1707,Andrew,Allen,Kenya,38,Male,134838,34,11,191,40,77801,817,89,581,3172,312,32054,0
6470,Charles,Terry,Ireland,27,Female,134476,18,19,235,50,39940,193,38,989,4893,162,49851,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,32,9,278,38,78055,882,93,481,2666,347,28274,0
2466,Jennifer,Williams,Australia,33,Female,94370,7,12,148,34,89859,768,98,613,3509,301,24086,0
7623,Madison,Smith,Estonia,64,Male,42273,75,8,314,31,77523,908,93,444,2444,359,28790,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,75,7,249,36,74475,948,95,379,2095,381,27090,0
6686,Jessica,Collins,Nepal,71,Male,136553,68,12,220,44,65937,725,75,720,3781,262,41223,1
8965,Steven,Williams,Thailand,73,Male,81115,10,36,278,36,76966,929,95,406,2263,372,26568,0
1524,Shannon,Carney,Belgium,55,Male,45318,78,17,220,48,47598,372,48,981,4975,165,49710,1
7349,Mark,Greene,Korea,78,Female,76833,45,4,228,30,61529,979,89,344,1801,393,31626,0
8928,Joshua,Pierce,Iceland,20,Male,20568,69,37,206,35,74523,961,95,356,1971,389,26579,0
5970,Katherine,Warren,Sierra Leone,40,Female,73901,34,30,162,39,86467,745,93,655,3659,286,28798,0
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,65,24,170,44,75003,657,75,785,4148,238,41322,1
1704,David,Jackson,Belgium,43,Female,76837,44,29,314,40,85665,726,90,681,3773,276,30697,1
1037,Andrew,Lee,Cambodia,67,Male,96520,41,5,191,30,64779,962,88,374,1964,383,32184,0
5506,Linda,Williams,Gibraltar,58,Male,78693,39,15,155,39,89526,706,94,692,3889,272,27731,0
2323,Eric,Garza,Solomon Islands,48,Female,145099,14,1,329,13,100,10,1,10,10,30,100,1
6197,Michael,Collins,Bahamas,55,Male,133569,78,36,293,34,78035,929,96,404,2261,373,26134,1
8557,Amber,Shannon,Jersey,60,Female,74628,48,16,97,24,71392,645,65,815,4209,228,45862,0
8463,David,Patton,Jersey,52,Female,85001,15,6,351,19,19867,10,31,841,3843,219,48934,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,22,33,155,34,86663,819,97,553,3154,322,24696,0
8849,Christopher,Crane,Myanmar,29,Female,28501,23,14,170,41,82833,743,88,668,3667,281,32295,0
2649,Nicole,Sparks,Niger,66,Male,34352,15,25,235,50,40198,202,39,990,4908,161,49886,1
5858,Harold,Lawson,Monaco,64,Female,78767,66,24,97,25,82227,642,75,798,4221,234,41273,1
7331,Anthony,Ramos,Gambia,31,Female,134979,30,34,141,30,79511,848,89,538,2937,327,31419,0
9817,Arthur,Martin,Zambia,26,Male,86684,55,23,307,44,74662,653,74,791,4171,236,41656,1
