Winning_percentage,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Should_Receive_Bonus
56,882,93,481,2666,0
44,10,1,10,10,1
69,847,90,538,2949,0
26,727,80,707,3765,1
69,800,88,603,3292,1
10,961,95,357,1975,0
6,835,87,563,3037,0
36,719,90,689,3813,0
32,876,91,497,2718,0
70,10,39,583,2174,1
36,10,27,720,3041,1
57,692,85,729,3967,1
39,674,99,708,4066,1
59,682,72,768,4018,1
23,10,1,10,10,1
79,666,80,765,4105,1
44,870,90,506,2763,0
43,826,85,579,3100,0
65,657,75,785,4148,1
23,10,1,10,10,1
22,997,93,303,1627,0
65,675,70,778,4057,1
7,806,98,569,3249,0
35,649,98,733,4190,0
64,10,1,10,10,1
49,851,94,522,2915,0
35,663,87,752,4118,1
33,767,97,618,3516,0
44,821,84,587,3140,0
55,653,74,791,4171,1
29,921,87,442,2337,0
73,847,87,545,2948,1
15,572,100,786,4519,1
63,690,80,744,3980,1
21,988,95,313,1712,0
75,996,93,305,1636,0
37,792,91,606,3349,0
78,547,52,904,4608,1
40,10,1,10,10,1
31,848,89,538,2938,0
19,10,1,10,10,1
75,223,40,993,4940,1
15,10,1,10,10,1
59,350,47,986,4990,1
10,602,97,774,4403,0
61,739,81,692,3695,1
26,973,89,353,1856,0
52,774,98,608,3472,0
74,193,38,989,4893,1
61,10,27,132,10,1
70,10,1,10,10,1
26,949,95,374,2079,0
59,540,51,910,4632,1
32,293,44,995,4997,1
74,372,48,982,4975,1
66,586,99,780,4467,1
50,264,61,974,4982,1
30,590,58,868,4451,0
31,431,52,961,4901,1
20,683,99,699,4016,0
31,766,88,644,3521,0
6,649,98,733,4190,0
32,396,41,982,4952,1
32,928,95,408,2276,0
8,223,40,993,4940,1
34,414,51,968,4928,1
52,594,94,789,4433,1
73,707,73,741,3881,1
76,751,78,685,3616,1
13,751,89,658,3618,0
28,817,89,581,3172,0
71,676,82,752,4052,1
10,555,69,874,4581,0
66,10,1,10,10,1
30,757,81,671,3579,0
34,814,77,612,3194,0
18,660,86,756,4134,0
50,940,90,403,2165,0
11,350,47,986,4990,1
6,914,94,433,2397,0
63,10,1,10,10,1
74,653,68,802,4170,1
24,492,55,931,4772,1
10,663,69,790,4120,0
25,646,90,758,4204,0
61,667,76,774,4100,1
72,700,78,738,3921,1
23,880,82,512,2679,0
24,960,95,359,1984,0
6,27,42,919,4404,1
58,644,68,810,4214,1
26,575,62,872,4506,1
58,215,39,992,4929,1
45,879,92,488,2689,0
61,10,1,10,10,1
28,666,80,765,4104,1
59,841,94,535,2994,0
60,614,96,767,4351,1
47,10,16,640,2531,1
34,896,95,457,2553,0
72,27,42,919,4404,1
66,804,97,574,3263,0
35,739,77,701,3691,0
40,683,71,769,4018,0
69,10,1,10,10,1
16,727,69,728,3765,0
68,609,61,849,4370,1
9,969,88,362,1891,0
44,757,94,636,3582,0
18,642,75,798,4221,0
59,894,83,491,2567,0
35,10,1,10,10,1
37,10,1,10,10,1
63,826,85,579,3100,0
39,940,90,404,2167,0
30,707,76,735,3885,0
44,741,72,708,3680,1
11,340,46,989,4995,1
14,716,94,680,3830,0
7,639,85,778,4239,0
41,10,1,10,10,1
46,850,96,519,2924,0
26,456,53,950,4854,1
71,616,96,765,4342,1
17,912,93,438,2415,0
31,679,78,759,4036,0
29,660,95,732,4134,1
62,672,89,738,4072,1
73,675,77,763,4056,1
67,961,95,356,1972,0
31,766,88,644,3521,0
17,10,1,10,10,1
70,800,88,603,3292,1
29,827,89,566,3094,0
76,929,96,404,2261,1
22,695,80,738,3953,1
55,10,1,10,10,1
61,10,1,10,10,1
52,633,67,821,4265,1
62,10,1,10,10,1
13,154,36,980,4813,1
56,624,96,759,4307,0
76,999,92,301,1606,0
58,947,95,380,2100,0
7,879,92,488,2689,0
28,626,68,824,4297,1
20,651,72,797,4179,0
33,633,96,753,4268,0
51,921,87,442,2337,0
63,894,94,463,2567,1
54,684,75,761,4009,1
40,679,78,758,4035,1
22,896,96,454,2550,0
47,745,93,655,3660,1
9,695,65,768,3950,0
25,10,9,10,10,1
9,961,95,356,1972,0
55,948,86,400,2088,0
55,10,1,10,10,1
29,706,94,692,3889,0
25,675,77,763,4057,0
75,608,65,844,4375,1
26,804,75,631,3266,0
12,154,36,980,4813,1
60,731,75,712,3745,1
62,682,72,768,4020,1
48,985,94,321,1744,0
52,733,96,657,3731,1
5,622,99,752,4313,0
10,973,89,353,1857,0
37,744,98,641,3666,1
15,202,39,990,4908,1
42,847,88,545,2948,0
76,926,94,414,2292,1
68,744,98,641,3666,1
6,685,84,739,4003,0
17,556,53,898,4576,0
34,670,97,718,4087,1
36,601,97,774,4404,0
47,973,89,353,1856,0
22,614,96,767,4349,0
26,10,1,10,10,1
9,695,73,753,3949,0
75,737,69,719,3706,1
46,588,64,861,4458,1
19,694,77,746,3957,0
6,947,95,380,2100,0
62,432,52,961,4899,1
36,396,41,982,4952,1
73,818,93,567,3166,1
51,660,86,756,4135,1
31,900,83,481,2514,0
8,858,91,521,2861,0
24,353,61,969,4989,1
66,10,23,758,3288,1
66,783,93,610,3407,1
65,534,59,904,4650,1
70,727,69,728,3765,1
16,821,87,580,3141,0
15,606,64,846,4382,1
65,569,60,879,4529,1
10,282,46,993,4993,1
5,559,59,888,4566,1
50,768,98,613,3509,0
35,670,71,781,4085,0
9,681,90,726,4027,0
38,894,96,456,2570,0
17,620,100,752,4324,0
5,920,85,448,2343,0
51,10,34,571,2085,1
22,741,72,708,3680,1
71,286,62,973,4995,1
19,589,94,792,4456,0
32,644,98,737,4215,1
35,670,81,761,4086,0
26,700,78,738,3921,1
14,766,95,624,3520,0
5,853,93,520,2899,0
32,622,97,759,4314,0
51,884,95,475,2653,0
52,716,94,680,3831,0
46,624,86,786,4305,0
52,498,56,927,4755,1
5,559,59,888,4566,1
39,683,99,699,4016,1
30,697,97,691,3939,1
38,203,38,991,4910,1
43,10,1,10,10,1
74,951,87,396,2067,1
45,881,96,473,2674,0
35,666,80,765,4105,0
40,725,81,706,3781,1
73,947,95,380,2100,0
43,929,95,406,2263,0
21,160,36,982,4827,1
71,947,95,380,2100,0
78,592,58,867,4442,1
27,847,79,565,2943,0
36,217,60,972,4931,1
62,495,56,928,4763,1
25,575,100,784,4508,0
14,872,90,505,2748,0
70,780,74,661,3428,0
22,320,45,992,5000,1
25,159,36,981,4825,1
32,802,91,592,3280,0
70,996,92,307,1632,0
